"_time",rta
"2015-02-24T14:52:30.000-0800","3.5"
"2015-02-24T14:53:31.000-0800","3.9"
"2015-02-24T14:54:32.000-0800","6.0"
"2015-02-24T14:55:33.000-0800","3.2"
"2015-02-24T14:56:34.000-0800","3.9"
"2015-02-24T14:57:35.000-0800","3.8"
"2015-02-24T14:58:36.000-0800","3.4"
"2015-02-24T14:59:37.000-0800","3.3"
"2015-02-24T15:00:38.000-0800","3.5"
"2015-02-24T15:01:39.000-0800","3.5"
"2015-02-24T15:02:40.000-0800","3.5"
"2015-02-24T15:03:41.000-0800","3.7"
"2015-02-24T15:04:42.000-0800","3.8"
"2015-02-24T15:05:44.000-0800","4.6"
"2015-02-24T15:06:45.000-0800","3.4"
"2015-02-24T15:07:46.000-0800","3.8"
"2015-02-24T15:08:47.000-0800","3.4"
"2015-02-24T15:09:48.000-0800","3.3"
"2015-02-24T15:10:49.000-0800","3.4"
"2015-02-24T15:11:50.000-0800","3.3"
"2015-02-24T15:12:51.000-0800","3.9"
"2015-02-24T15:13:53.000-0800","3.3"
"2015-02-24T15:14:54.000-0800","3.5"
"2015-02-24T15:15:55.000-0800","3.3"
"2015-02-24T15:16:58.000-0800","3.7"
"2015-02-24T15:18:00.000-0800","3.3"
"2015-02-24T15:19:01.000-0800","3.5"
"2015-02-24T15:20:02.000-0800","3.6"
"2015-02-24T15:21:04.000-0800","3.2"
"2015-02-24T15:22:05.000-0800","4.5"
"2015-02-24T15:23:06.000-0800","4.3"
"2015-02-24T15:24:08.000-0800","3.4"
"2015-02-24T15:25:09.000-0800","3.7"
"2015-02-24T15:26:10.000-0800","3.5"
"2015-02-24T15:27:11.000-0800","3.3"
"2015-02-24T15:28:12.000-0800","3.5"
"2015-02-24T15:29:13.000-0800","3.8"
"2015-02-24T15:30:15.000-0800","3.6"
"2015-02-24T15:31:17.000-0800","3.5"
"2015-02-24T15:32:18.000-0800","3.3"
"2015-02-24T15:33:19.000-0800","3.5"
"2015-02-24T15:34:21.000-0800","3.4"
"2015-02-24T15:35:22.000-0800","3.3"
"2015-02-24T15:36:23.000-0800","3.4"
"2015-02-24T15:37:24.000-0800","5.0"
"2015-02-24T15:38:25.000-0800","3.5"
"2015-02-24T15:39:26.000-0800","3.9"
"2015-02-24T15:40:27.000-0800","3.5"
"2015-02-24T15:41:28.000-0800","5.9"
"2015-02-24T15:42:29.000-0800","3.4"
"2015-02-24T15:43:30.000-0800","4.2"
"2015-02-24T15:44:31.000-0800","3.9"
"2015-02-24T15:45:32.000-0800","4.1"
"2015-02-24T15:46:33.000-0800","3.7"
"2015-02-24T15:47:34.000-0800","3.5"
"2015-02-24T15:48:35.000-0800","6.0"
"2015-02-24T15:49:36.000-0800","3.7"
"2015-02-24T15:50:37.000-0800","3.4"
"2015-02-24T15:51:38.000-0800","3.4"
"2015-02-24T15:52:39.000-0800","3.6"
"2015-02-24T15:53:40.000-0800","5.4"
"2015-02-24T15:54:41.000-0800","3.4"
"2015-02-24T15:55:42.000-0800","3.7"
"2015-02-24T15:56:44.000-0800","7.7"
"2015-02-24T15:57:45.000-0800","3.9"
"2015-02-24T15:58:46.000-0800","3.6"
"2015-02-24T15:59:47.000-0800","4.4"
"2015-02-24T16:00:48.000-0800","3.5"
"2015-02-24T16:01:49.000-0800","4.2"
"2015-02-24T16:02:50.000-0800","3.4"
"2015-02-24T16:03:51.000-0800","3.5"
"2015-02-24T16:04:53.000-0800","4.2"
"2015-02-24T16:05:54.000-0800","3.5"
"2015-02-24T16:06:55.000-0800","3.5"
"2015-02-24T16:07:58.000-0800","4.7"
"2015-02-24T16:09:00.000-0800","3.7"
"2015-02-24T16:10:01.000-0800","3.9"
"2015-02-24T16:11:02.000-0800","4.3"
"2015-02-24T16:12:04.000-0800","3.5"
"2015-02-24T16:13:05.000-0800","3.3"
"2015-02-24T16:14:06.000-0800","4.5"
"2015-02-24T16:15:07.000-0800","3.4"
"2015-02-24T16:16:08.000-0800","4.7"
"2015-02-24T16:17:09.000-0800","3.3"
"2015-02-24T16:18:10.000-0800","4.1"
"2015-02-24T16:19:11.000-0800","4.5"
"2015-02-24T16:20:12.000-0800","3.5"
"2015-02-24T16:21:13.000-0800","3.6"
"2015-02-24T16:22:14.000-0800","3.5"
"2015-02-24T16:23:16.000-0800","3.5"
"2015-02-24T16:24:17.000-0800","3.3"
"2015-02-24T16:25:18.000-0800","4.0"
"2015-02-24T16:26:19.000-0800","3.5"
"2015-02-24T16:27:21.000-0800","3.5"
"2015-02-24T16:28:22.000-0800","3.4"
"2015-02-24T16:29:23.000-0800","3.4"
"2015-02-24T16:30:24.000-0800","4.0"
"2015-02-24T16:31:25.000-0800","3.8"
"2015-02-24T16:32:26.000-0800","3.8"
"2015-02-24T16:33:27.000-0800","4.2"
"2015-02-24T16:34:28.000-0800","3.5"
"2015-02-24T16:35:29.000-0800","3.7"
"2015-02-24T16:36:30.000-0800","3.5"
"2015-02-24T16:37:31.000-0800","3.8"
"2015-02-24T16:38:32.000-0800","3.6"
"2015-02-24T16:39:33.000-0800","3.6"
"2015-02-24T16:40:34.000-0800","4.2"
"2015-02-24T16:41:35.000-0800","3.6"
"2015-02-24T16:42:36.000-0800","3.4"
"2015-02-24T16:43:37.000-0800","3.5"
"2015-02-24T16:44:38.000-0800","3.5"
"2015-02-24T16:45:39.000-0800","3.4"
"2015-02-24T16:46:40.000-0800","3.6"
"2015-02-24T16:47:41.000-0800","3.7"
"2015-02-24T16:48:42.000-0800","4.2"
"2015-02-24T16:49:44.000-0800","4.5"
"2015-02-24T16:50:45.000-0800","3.8"
"2015-02-24T16:51:46.000-0800","4.0"
"2015-02-24T16:52:47.000-0800","3.5"
"2015-02-24T16:53:48.000-0800","3.6"
"2015-02-24T16:54:49.000-0800","3.6"
"2015-02-24T16:55:50.000-0800","3.5"
"2015-02-24T16:56:51.000-0800","3.6"
"2015-02-24T16:57:53.000-0800","3.7"
"2015-02-24T16:58:54.000-0800","4.1"
"2015-02-24T16:59:55.000-0800","3.7"
"2015-02-24T17:00:58.000-0800","3.6"
"2015-02-24T17:02:00.000-0800","3.7"
"2015-02-24T17:03:01.000-0800","3.3"
"2015-02-24T17:04:02.000-0800","3.4"
"2015-02-24T17:05:04.000-0800","4.0"
"2015-02-24T17:06:05.000-0800","3.8"
"2015-02-24T17:07:06.000-0800","3.8"
"2015-02-24T17:08:07.000-0800","3.5"
"2015-02-24T17:09:08.000-0800","3.6"
"2015-02-24T17:10:09.000-0800","3.7"
"2015-02-24T17:11:10.000-0800","4.0"
"2015-02-24T17:12:11.000-0800","4.1"
"2015-02-24T17:13:12.000-0800","3.9"
"2015-02-24T17:14:13.000-0800","3.5"
"2015-02-24T17:15:14.000-0800","3.4"
"2015-02-24T17:16:15.000-0800","3.4"
"2015-02-24T17:17:16.000-0800","3.7"
"2015-02-24T17:18:18.000-0800","3.6"
"2015-02-24T17:19:19.000-0800","3.4"
"2015-02-24T17:20:21.000-0800","4.0"
"2015-02-24T17:21:22.000-0800","3.7"
"2015-02-24T17:22:23.000-0800","3.6"
"2015-02-24T17:23:24.000-0800","3.9"
"2015-02-24T17:24:25.000-0800","3.9"
"2015-02-24T17:25:26.000-0800","3.6"
"2015-02-24T17:26:27.000-0800","3.9"
"2015-02-24T17:27:28.000-0800","3.6"
"2015-02-24T17:28:29.000-0800","3.7"
"2015-02-24T17:29:30.000-0800","3.4"
"2015-02-24T17:30:31.000-0800","3.8"
"2015-02-24T17:31:32.000-0800","3.4"
"2015-02-24T17:32:33.000-0800","3.6"
"2015-02-24T17:33:34.000-0800","3.6"
"2015-02-24T17:34:35.000-0800","3.9"
"2015-02-24T17:35:36.000-0800","4.6"
"2015-02-24T17:36:37.000-0800","3.4"
"2015-02-24T17:37:38.000-0800","3.7"
"2015-02-24T17:38:39.000-0800","3.7"
"2015-02-24T17:39:40.000-0800","3.5"
"2015-02-24T17:40:41.000-0800","3.6"
"2015-02-24T17:41:42.000-0800","3.5"
"2015-02-24T17:42:44.000-0800","4.1"
"2015-02-24T17:43:45.000-0800","3.8"
"2015-02-24T17:44:46.000-0800","3.7"
"2015-02-24T17:45:47.000-0800","4.2"
"2015-02-24T17:46:48.000-0800","3.5"
"2015-02-24T17:47:49.000-0800","3.5"
"2015-02-24T17:48:50.000-0800","3.7"
"2015-02-24T17:49:51.000-0800","3.9"
"2015-02-24T17:50:53.000-0800","5.0"
"2015-02-24T17:51:54.000-0800","3.6"
"2015-02-24T17:52:55.000-0800","3.7"
"2015-02-24T17:53:58.000-0800","3.6"
"2015-02-24T17:55:00.000-0800","4.2"
"2015-02-24T17:56:01.000-0800","4.4"
"2015-02-24T17:57:02.000-0800","3.8"
"2015-02-24T17:58:04.000-0800","4.8"
"2015-02-24T17:59:05.000-0800","3.8"
"2015-02-24T18:00:06.000-0800","3.6"
"2015-02-24T18:01:07.000-0800","3.6"
"2015-02-24T18:02:08.000-0800","3.8"
"2015-02-24T18:03:09.000-0800","3.8"
"2015-02-24T18:04:10.000-0800","3.6"
"2015-02-24T18:05:11.000-0800","3.8"
"2015-02-24T18:06:12.000-0800","3.5"
"2015-02-24T18:07:13.000-0800","3.5"
"2015-02-24T18:08:14.000-0800","5.4"
"2015-02-24T18:09:16.000-0800","3.5"
"2015-02-24T18:10:17.000-0800","3.5"
"2015-02-24T18:11:18.000-0800","3.5"
"2015-02-24T18:12:19.000-0800","5.7"
"2015-02-24T18:13:21.000-0800","4.8"
"2015-02-24T18:14:22.000-0800","6.9"
"2015-02-24T18:15:23.000-0800","3.6"
"2015-02-24T18:16:24.000-0800","3.5"
"2015-02-24T18:17:25.000-0800","4.6"
"2015-02-24T18:18:26.000-0800","3.6"
"2015-02-24T18:19:27.000-0800","3.8"
"2015-02-24T18:20:28.000-0800","3.8"
"2015-02-24T18:21:29.000-0800","3.6"
"2015-02-24T18:22:30.000-0800","5.2"
"2015-02-24T18:23:31.000-0800","3.5"
"2015-02-24T18:24:32.000-0800","3.7"
"2015-02-24T18:25:33.000-0800","3.9"
"2015-02-24T18:26:34.000-0800","3.7"
"2015-02-24T18:27:35.000-0800","3.6"
"2015-02-24T18:28:36.000-0800","3.6"
"2015-02-24T18:29:37.000-0800","3.7"
"2015-02-24T18:30:38.000-0800","3.9"
"2015-02-24T18:31:39.000-0800","3.6"
"2015-02-24T18:32:40.000-0800","4.2"
"2015-02-24T18:33:41.000-0800","3.8"
"2015-02-24T18:34:42.000-0800","5.1"
"2015-02-24T18:35:44.000-0800","3.6"
"2015-02-24T18:36:45.000-0800","3.6"
"2015-02-24T18:37:46.000-0800","4.3"
"2015-02-24T18:38:47.000-0800","3.6"
"2015-02-24T18:39:48.000-0800","3.7"
"2015-02-24T18:40:49.000-0800","3.9"
"2015-02-24T18:41:50.000-0800","4.5"
"2015-02-24T18:42:51.000-0800","3.6"
"2015-02-24T18:43:53.000-0800","3.7"
"2015-02-24T18:44:54.000-0800","3.7"
"2015-02-24T18:45:55.000-0800","3.8"
"2015-02-24T18:46:58.000-0800","5.3"
"2015-02-24T18:48:00.000-0800","3.8"
"2015-02-24T18:49:01.000-0800","3.9"
"2015-02-24T18:50:02.000-0800","7.3"
"2015-02-24T18:51:04.000-0800","3.8"
"2015-02-24T18:52:05.000-0800","3.7"
"2015-02-24T18:53:06.000-0800","4.8"
"2015-02-24T18:54:07.000-0800","3.9"
"2015-02-24T18:55:08.000-0800","3.6"
"2015-02-24T18:56:09.000-0800","4.0"
"2015-02-24T18:57:10.000-0800","3.8"
"2015-02-24T18:58:11.000-0800","3.8"
"2015-02-24T18:59:12.000-0800","3.8"
"2015-02-24T19:00:13.000-0800","3.6"
"2015-02-24T19:01:15.000-0800","4.2"
"2015-02-24T19:02:16.000-0800","4.1"
"2015-02-24T19:03:17.000-0800","3.6"
"2015-02-24T19:04:18.000-0800","3.8"
"2015-02-24T19:05:19.000-0800","3.9"
"2015-02-24T19:06:21.000-0800","5.3"
"2015-02-24T19:07:22.000-0800","3.8"
"2015-02-24T19:08:23.000-0800","3.7"
"2015-02-24T19:09:24.000-0800","3.6"
"2015-02-24T19:10:25.000-0800","4.4"
"2015-02-24T19:11:26.000-0800","4.1"
"2015-02-24T19:12:27.000-0800","4.6"
"2015-02-24T19:13:28.000-0800","4.9"
"2015-02-24T19:14:29.000-0800","3.8"
"2015-02-24T19:15:30.000-0800","3.9"
"2015-02-24T19:16:31.000-0800","3.8"
"2015-02-24T19:17:32.000-0800","3.7"
"2015-02-24T19:18:33.000-0800","3.8"
"2015-02-24T19:19:34.000-0800","3.8"
"2015-02-24T19:20:35.000-0800","3.6"
"2015-02-24T19:21:36.000-0800","3.8"
"2015-02-24T19:22:37.000-0800","3.7"
"2015-02-24T19:23:38.000-0800","3.7"
"2015-02-24T19:24:39.000-0800","4.7"
"2015-02-24T19:25:40.000-0800","3.7"
"2015-02-24T19:26:41.000-0800","3.7"
"2015-02-24T19:27:42.000-0800","3.9"
"2015-02-24T19:28:44.000-0800","3.6"
"2015-02-24T19:29:45.000-0800","3.5"
"2015-02-24T19:30:46.000-0800","3.9"
"2015-02-24T19:31:47.000-0800","3.8"
"2015-02-24T19:32:48.000-0800","3.7"
"2015-02-24T19:33:49.000-0800","3.8"
"2015-02-24T19:34:51.000-0800","3.9"
"2015-02-24T19:35:53.000-0800","4.4"
"2015-02-24T19:36:54.000-0800","4.8"
"2015-02-24T19:37:55.000-0800","3.7"
"2015-02-24T19:38:58.000-0800","4.8"
"2015-02-24T19:40:00.000-0800","3.7"
"2015-02-24T19:41:01.000-0800","3.8"
"2015-02-24T19:42:02.000-0800","3.9"
"2015-02-24T19:43:04.000-0800","3.7"
"2015-02-24T19:44:05.000-0800","4.0"
"2015-02-24T19:45:06.000-0800","6.1"
"2015-02-24T19:46:07.000-0800","4.0"
"2015-02-24T19:47:08.000-0800","3.9"
"2015-02-24T19:48:09.000-0800","3.8"
"2015-02-24T19:49:10.000-0800","4.6"
"2015-02-24T19:50:11.000-0800","4.7"
"2015-02-24T19:51:12.000-0800","3.9"
"2015-02-24T19:52:13.000-0800","3.9"
"2015-02-24T19:53:15.000-0800","3.9"
"2015-02-24T19:54:16.000-0800","3.8"
"2015-02-24T19:55:17.000-0800","3.8"
"2015-02-24T19:56:18.000-0800","4.0"
"2015-02-24T19:57:19.000-0800","4.4"
"2015-02-24T19:58:21.000-0800","5.0"
"2015-02-24T19:59:22.000-0800","4.9"
"2015-02-24T20:00:23.000-0800","4.6"
"2015-02-24T20:01:24.000-0800","3.6"
"2015-02-24T20:02:25.000-0800","4.3"
"2015-02-24T20:03:26.000-0800","3.8"
"2015-02-24T20:04:27.000-0800","4.9"
"2015-02-24T20:05:28.000-0800","3.8"
"2015-02-24T20:06:29.000-0800","3.8"
"2015-02-24T20:07:30.000-0800","3.9"
"2015-02-24T20:08:31.000-0800","4.0"
"2015-02-24T20:09:32.000-0800","4.1"
"2015-02-24T20:10:33.000-0800","4.2"
"2015-02-24T20:11:34.000-0800","4.0"
"2015-02-24T20:12:35.000-0800","4.4"
"2015-02-24T20:13:36.000-0800","3.7"
"2015-02-24T20:14:38.000-0800","3.7"
"2015-02-24T20:15:39.000-0800","4.5"
"2015-02-24T20:16:40.000-0800","3.9"
"2015-02-24T20:17:41.000-0800","3.8"
"2015-02-24T20:18:42.000-0800","3.8"
"2015-02-24T20:19:44.000-0800","4.6"
"2015-02-24T20:20:45.000-0800","3.8"
"2015-02-24T20:21:46.000-0800","3.8"
"2015-02-24T20:22:47.000-0800","3.8"
"2015-02-24T20:23:48.000-0800","3.8"
"2015-02-24T20:24:49.000-0800","4.1"
"2015-02-24T20:25:50.000-0800","3.9"
"2015-02-24T20:26:51.000-0800","6.0"
"2015-02-24T20:27:53.000-0800","4.1"
"2015-02-24T20:28:54.000-0800","5.6"
"2015-02-24T20:29:55.000-0800","6.5"
"2015-02-24T20:30:58.000-0800","7.7"
"2015-02-24T20:32:00.000-0800","3.7"
"2015-02-24T20:33:01.000-0800","4.0"
"2015-02-24T20:34:02.000-0800","3.8"
"2015-02-24T20:35:04.000-0800","5.1"
"2015-02-24T20:36:05.000-0800","3.7"
"2015-02-24T20:37:07.000-0800","4.5"
"2015-02-24T20:38:08.000-0800","4.1"
"2015-02-24T20:39:09.000-0800","4.1"
"2015-02-24T20:40:10.000-0800","4.4"
"2015-02-24T20:41:11.000-0800","3.9"
"2015-02-24T20:42:12.000-0800","4.0"
"2015-02-24T20:43:13.000-0800","3.8"
"2015-02-24T20:44:14.000-0800","4.0"
"2015-02-24T20:45:17.000-0800","3.8"
"2015-02-24T20:46:18.000-0800","3.7"
"2015-02-24T20:47:19.000-0800","5.3"
"2015-02-24T20:48:20.000-0800","3.7"
"2015-02-24T20:49:21.000-0800","4.1"
"2015-02-24T20:50:22.000-0800","3.7"
"2015-02-24T20:51:23.000-0800","3.8"
"2015-02-24T20:52:24.000-0800","4.0"
"2015-02-24T20:53:27.000-0800","4.1"
"2015-02-24T20:54:28.000-0800","4.2"
"2015-02-24T20:55:29.000-0800","3.8"
"2015-02-24T20:56:30.000-0800","3.9"
"2015-02-24T20:57:31.000-0800","3.9"
"2015-02-24T20:58:32.000-0800","4.4"
"2015-02-24T20:59:33.000-0800","3.9"
"2015-02-24T21:00:34.000-0800","5.1"
"2015-02-24T21:01:35.000-0800","4.2"
"2015-02-24T21:02:36.000-0800","4.4"
"2015-02-24T21:03:37.000-0800","3.9"
"2015-02-24T21:04:38.000-0800","3.8"
"2015-02-24T21:05:39.000-0800","4.0"
"2015-02-24T21:06:40.000-0800","3.8"
"2015-02-24T21:07:41.000-0800","4.3"
"2015-02-24T21:08:42.000-0800","4.0"
"2015-02-24T21:09:44.000-0800","4.6"
"2015-02-24T21:10:45.000-0800","3.9"
"2015-02-24T21:11:46.000-0800","4.0"
"2015-02-24T21:12:47.000-0800","4.3"
"2015-02-24T21:13:48.000-0800","4.0"
"2015-02-24T21:14:49.000-0800","3.9"
"2015-02-24T21:15:50.000-0800","3.8"
"2015-02-24T21:16:51.000-0800","4.0"
"2015-02-24T21:17:53.000-0800","4.2"
"2015-02-24T21:18:54.000-0800","3.9"
"2015-02-24T21:19:55.000-0800","3.9"
"2015-02-24T21:20:58.000-0800","3.8"
"2015-02-24T21:21:59.000-0800","3.7"
"2015-02-24T21:23:00.000-0800","4.1"
"2015-02-24T21:24:01.000-0800","4.9"
"2015-02-24T21:25:02.000-0800","3.9"
"2015-02-24T21:26:04.000-0800","3.9"
"2015-02-24T21:27:05.000-0800","5.1"
"2015-02-24T21:28:06.000-0800","4.2"
"2015-02-24T21:29:07.000-0800","4.1"
"2015-02-24T21:30:08.000-0800","4.0"
"2015-02-24T21:31:09.000-0800","3.8"
"2015-02-24T21:32:10.000-0800","4.3"
"2015-02-24T21:33:11.000-0800","4.2"
"2015-02-24T21:34:12.000-0800","3.8"
"2015-02-24T21:35:13.000-0800","3.7"
"2015-02-24T21:36:15.000-0800","4.5"
"2015-02-24T21:37:16.000-0800","3.8"
"2015-02-24T21:38:18.000-0800","4.0"
"2015-02-24T21:39:19.000-0800","3.9"
"2015-02-24T21:40:20.000-0800","3.9"
"2015-02-24T21:41:21.000-0800","4.0"
"2015-02-24T21:42:22.000-0800","3.8"
"2015-02-24T21:43:23.000-0800","4.0"
"2015-02-24T21:44:24.000-0800","4.1"
"2015-02-24T21:45:26.000-0800","5.5"
"2015-02-24T21:46:28.000-0800","4.4"
"2015-02-24T21:47:29.000-0800","4.1"
"2015-02-24T21:48:30.000-0800","4.3"
"2015-02-24T21:49:32.000-0800","6.1"
"2015-02-24T21:50:33.000-0800","4.4"
"2015-02-24T21:51:34.000-0800","4.2"
"2015-02-24T21:52:35.000-0800","4.3"
"2015-02-24T21:53:36.000-0800","4.2"
"2015-02-24T21:54:37.000-0800","4.3"
"2015-02-24T21:55:38.000-0800","4.1"
"2015-02-24T21:56:39.000-0800","4.0"
"2015-02-24T21:57:40.000-0800","4.2"
"2015-02-24T21:58:41.000-0800","4.5"
"2015-02-24T21:59:42.000-0800","4.3"
"2015-02-24T22:00:44.000-0800","4.2"
"2015-02-24T22:01:45.000-0800","4.2"
"2015-02-24T22:02:46.000-0800","4.1"
"2015-02-24T22:03:47.000-0800","4.6"
"2015-02-24T22:04:48.000-0800","4.0"
"2015-02-24T22:05:49.000-0800","4.3"
"2015-02-24T22:06:50.000-0800","4.2"
"2015-02-24T22:07:51.000-0800","4.6"
"2015-02-24T22:08:53.000-0800","4.4"
"2015-02-24T22:09:54.000-0800","4.3"
"2015-02-24T22:10:55.000-0800","4.8"
"2015-02-24T22:11:58.000-0800","4.2"
"2015-02-24T22:13:00.000-0800","4.0"
"2015-02-24T22:14:01.000-0800","4.3"
"2015-02-24T22:15:02.000-0800","5.7"
"2015-02-24T22:16:04.000-0800","4.5"
"2015-02-24T22:17:05.000-0800","4.5"
"2015-02-24T22:18:06.000-0800","4.3"
"2015-02-24T22:19:07.000-0800","4.4"
"2015-02-24T22:20:08.000-0800","4.4"
"2015-02-24T22:21:09.000-0800","4.4"
"2015-02-24T22:22:10.000-0800","4.5"
"2015-02-24T22:23:11.000-0800","4.3"
"2015-02-24T22:24:12.000-0800","4.2"
"2015-02-24T22:25:13.000-0800","4.1"
"2015-02-24T22:26:15.000-0800","4.6"
"2015-02-24T22:27:17.000-0800","4.1"
"2015-02-24T22:28:18.000-0800","4.8"
"2015-02-24T22:29:19.000-0800","4.4"
"2015-02-24T22:30:20.000-0800","4.3"
"2015-02-24T22:31:21.000-0800","4.5"
"2015-02-24T22:32:22.000-0800","4.2"
"2015-02-24T22:33:23.000-0800","4.0"
"2015-02-24T22:34:24.000-0800","4.3"
"2015-02-24T22:35:26.000-0800","4.3"
"2015-02-24T22:36:28.000-0800","4.4"
"2015-02-24T22:37:29.000-0800","4.2"
"2015-02-24T22:38:30.000-0800","4.2"
"2015-02-24T22:39:32.000-0800","4.2"
"2015-02-24T22:40:33.000-0800","5.1"
"2015-02-24T22:41:34.000-0800","4.0"
"2015-02-24T22:42:35.000-0800","5.5"
"2015-02-24T22:43:36.000-0800","4.4"
"2015-02-24T22:44:37.000-0800","4.6"
"2015-02-24T22:45:38.000-0800","5.7"
"2015-02-24T22:46:39.000-0800","4.3"
"2015-02-24T22:47:40.000-0800","4.3"
"2015-02-24T22:48:41.000-0800","5.9"
"2015-02-24T22:49:42.000-0800","6.2"
"2015-02-24T22:50:44.000-0800","4.0"
"2015-02-24T22:51:45.000-0800","4.6"
"2015-02-24T22:52:46.000-0800","4.6"
"2015-02-24T22:53:47.000-0800","4.3"
"2015-02-24T22:54:48.000-0800","6.4"
"2015-02-24T22:55:49.000-0800","4.9"
"2015-02-24T22:56:50.000-0800","4.7"
"2015-02-24T22:57:51.000-0800","4.1"
"2015-02-24T22:58:53.000-0800","5.4"
"2015-02-24T22:59:54.000-0800","4.6"
"2015-02-24T23:00:55.000-0800","5.2"
"2015-02-24T23:01:58.000-0800","4.5"
"2015-02-24T23:03:00.000-0800","4.5"
"2015-02-24T23:04:01.000-0800","5.3"
"2015-02-24T23:05:02.000-0800","5.3"
"2015-02-24T23:06:03.000-0800","4.7"
"2015-02-24T23:07:05.000-0800","5.0"
"2015-02-24T23:08:06.000-0800","4.4"
"2015-02-24T23:09:07.000-0800","4.3"
"2015-02-24T23:10:08.000-0800","4.5"
"2015-02-24T23:11:09.000-0800","4.3"
"2015-02-24T23:12:10.000-0800","4.4"
"2015-02-24T23:13:15.000-0800","4.5"
"2015-02-24T23:14:16.000-0800","4.3"
"2015-02-24T23:15:18.000-0800","4.2"
"2015-02-24T23:16:19.000-0800","4.3"
"2015-02-24T23:17:20.000-0800","4.4"
"2015-02-24T23:18:21.000-0800","4.5"
"2015-02-24T23:19:22.000-0800","4.0"
"2015-02-24T23:20:23.000-0800","4.8"
"2015-02-24T23:21:24.000-0800","4.1"
"2015-02-24T23:22:26.000-0800","5.0"
"2015-02-24T23:23:28.000-0800","4.2"
"2015-02-24T23:24:29.000-0800","4.3"
"2015-02-24T23:25:31.000-0800","4.6"
"2015-02-24T23:26:32.000-0800","4.5"
"2015-02-24T23:27:33.000-0800","4.2"
"2015-02-24T23:28:34.000-0800","4.3"
"2015-02-24T23:29:35.000-0800","4.1"
"2015-02-24T23:30:36.000-0800","4.2"
"2015-02-24T23:31:37.000-0800","4.3"
"2015-02-24T23:32:38.000-0800","4.4"
"2015-02-24T23:33:39.000-0800","4.2"
"2015-02-24T23:34:40.000-0800","4.3"
"2015-02-24T23:35:41.000-0800","5.8"
"2015-02-24T23:36:42.000-0800","4.1"
"2015-02-24T23:37:44.000-0800","4.1"
"2015-02-24T23:38:45.000-0800","4.5"
"2015-02-24T23:39:46.000-0800","4.4"
"2015-02-24T23:40:47.000-0800","4.3"
"2015-02-24T23:41:48.000-0800","4.3"
"2015-02-24T23:42:49.000-0800","4.3"
"2015-02-24T23:43:50.000-0800","4.6"
"2015-02-24T23:44:51.000-0800","4.7"
"2015-02-24T23:45:53.000-0800","5.8"
"2015-02-24T23:46:54.000-0800","4.7"
"2015-02-24T23:47:55.000-0800","4.5"
"2015-02-24T23:48:58.000-0800","6.0"
"2015-02-24T23:50:00.000-0800","7.1"
"2015-02-24T23:51:01.000-0800","4.4"
"2015-02-24T23:52:02.000-0800","4.5"
"2015-02-24T23:53:04.000-0800","4.5"
"2015-02-24T23:54:05.000-0800","5.2"
"2015-02-24T23:55:06.000-0800","4.4"
"2015-02-24T23:56:07.000-0800","4.3"
"2015-02-24T23:57:08.000-0800","4.1"
"2015-02-24T23:58:09.000-0800","4.4"
"2015-02-24T23:59:10.000-0800","4.1"
"2015-02-25T00:00:11.000-0800","4.1"
"2015-02-25T00:01:12.000-0800","4.0"
"2015-02-25T00:02:13.000-0800","4.4"
"2015-02-25T00:03:14.000-0800","4.3"
"2015-02-25T00:04:16.000-0800","4.3"
"2015-02-25T00:05:18.000-0800","4.3"
"2015-02-25T00:06:19.000-0800","4.0"
"2015-02-25T00:07:20.000-0800","4.1"
"2015-02-25T00:08:21.000-0800","4.3"
"2015-02-25T00:09:22.000-0800","4.1"
"2015-02-25T00:10:23.000-0800","4.7"
"2015-02-25T00:11:24.000-0800","4.0"
"2015-02-25T00:12:26.000-0800","4.6"
"2015-02-25T00:13:28.000-0800","4.5"
"2015-02-25T00:14:29.000-0800","4.2"
"2015-02-25T00:15:30.000-0800","4.1"
"2015-02-25T00:16:31.000-0800","4.8"
"2015-02-25T00:17:32.000-0800","4.4"
"2015-02-25T00:18:33.000-0800","4.6"
"2015-02-25T00:19:34.000-0800","4.1"
"2015-02-25T00:20:35.000-0800","5.3"
"2015-02-25T00:21:36.000-0800","4.2"
"2015-02-25T00:22:37.000-0800","4.2"
"2015-02-25T00:23:38.000-0800","6.6"
"2015-02-25T00:24:39.000-0800","10.8"
"2015-02-25T00:25:40.000-0800","4.3"
"2015-02-25T00:26:41.000-0800","4.5"
"2015-02-25T00:27:42.000-0800","4.1"
"2015-02-25T00:28:44.000-0800","4.5"
"2015-02-25T00:29:45.000-0800","4.8"
"2015-02-25T00:30:46.000-0800","4.6"
"2015-02-25T00:31:47.000-0800","4.1"
"2015-02-25T00:32:48.000-0800","4.7"
"2015-02-25T00:33:49.000-0800","4.4"
"2015-02-25T00:34:50.000-0800","4.9"
"2015-02-25T00:35:51.000-0800","4.6"
"2015-02-25T00:36:53.000-0800","5.3"
"2015-02-25T00:37:54.000-0800","4.1"
"2015-02-25T00:38:55.000-0800","4.3"
"2015-02-25T00:39:58.000-0800","4.5"
"2015-02-25T00:41:00.000-0800","4.4"
"2015-02-25T00:42:01.000-0800","4.4"
"2015-02-25T00:43:02.000-0800","6.1"
"2015-02-25T00:44:04.000-0800","8.5"
"2015-02-25T00:45:05.000-0800","4.3"
"2015-02-25T00:46:06.000-0800","4.2"
