cpu_util,_time
33.44444274902344,1737484380
35.25,1737484440
34.625,1737484500
34.44444274902344,1737484560
36.125,1737484620
33.25,1737484680
32.125,1737484740
34.25,1737484800
31.77777862548828,1737484860
32.0,1737484920
34.66666793823242,1737484980
33.16666793823242,1737485040
33.22222137451172,1737485100
32.25,1737485160
31.875,1737485220
33.0,1737485280
32.125,1737485340
32.55555725097656,1737485400
29.75,1737485460
31.88888931274414,1737485520
32.75,1737485580
32.5,1737485640
29.0,1737485700
30.25,1737485760
32.875,1737485820
32.125,1737485880
31.33333396911621,1737485940
33.28571319580078,1737486000
33.0,1737486060
32.0,1737486120
29.22222137451172,1737486180
33.57143020629883,1737486240
32.375,1737486300
34.33333206176758,1737486360
31.25,1737486420
31.44444465637207,1737486480
32.625,1737486540
30.66666603088379,1737486600
28.625,1737486660
29.55555534362793,1737486720
32.625,1737486780
30.625,1737486840
28.0,1737486900
32.125,1737486960
30.55555534362793,1737487020
26.375,1737487080
30.0,1737487140
31.375,1737487200
26.25,1737487260
28.875,1737487320
29.625,1737487380
32.0,1737487440
32.125,1737487500
29.44444465637207,1737487560
28.875,1737487620
29.66666603088379,1737487680
29.5,1737487740
27.375,1737487800
31.22222137451172,1737487860
32.125,1737487920
33.375,1737487980
31.625,1737488040
29.125,1737488100
31.11111068725586,1737488160
31.875,1737488220
32.22222137451172,1737488280
26.75,1737488340
31.11111068725586,1737488400
30.0,1737488460
28.22222137451172,1737488520
26.125,1737488580
27.0,1737488640
25.375,1737488700
25.88888931274414,1737488760
29.25,1737488820
29.25,1737488880
29.0,1737488940
25.88888931274414,1737489000
24.625,1737489060
24.0,1737489120
24.125,1737489180
25.55555534362793,1737489240
25.375,1737489300
26.75,1737489360
26.125,1737489420
28.5,1737489480
26.625,1737489540
27.75,1737489600
29.66666603088379,1737489660
31.0,1737489720
31.55555534362793,1737489780
34.75,1737489840
32.0,1737489900
28.75,1737489960
28.0,1737490020
31.5,1737490080
31.75,1737490140
32.25,1737490200
28.22222137451172,1737490260
33.375,1737490320
34.0,1737490380
33.75,1737490440
31.125,1737490500
32.25,1737490560
33.75,1737490620
32.0,1737490680
29.125,1737490740
33.66666793823242,1737490800
32.125,1737490860
34.625,1737490920
33.0,1737490980
34.0,1737491040
34.625,1737491100
33.44444274902344,1737491160
35.0,1737491220
35.25,1737491280
35.33333206176758,1737491340
33.875,1737491400
33.55555725097656,1737491460
34.0,1737491520
33.66666793823242,1737491580
34.375,1737491640
32.125,1737491700
33.55555725097656,1737491760
30.22222137451172,1737491820
33.5,1737491880
33.0,1737491940
31.55555534362793,1737492000
31.375,1737492060
30.0,1737492120
32.22222137451172,1737492180
31.375,1737492240
33.77777862548828,1737492300
32.875,1737492360
34.0,1737492420
32.66666793823242,1737492480
31.44444465637207,1737492540
32.625,1737492600
33.5,1737492660
33.125,1737492720
34.22222137451172,1737492780
33.33333206176758,1737492840
34.375,1737492900
32.66666793823242,1737492960
31.25,1737493020
33.44444274902344,1737493080
33.25,1737493140
32.44444274902344,1737493200
33.375,1737493260
36.22222137451172,1737493320
33.25,1737493380
32.875,1737493440
28.75,1737493500
33.22222137451172,1737493560
33.0,1737493620
34.875,1737493680
34.22222137451172,1737493740
34.125,1737493800
35.22222137451172,1737493860
33.25,1737493920
35.77777862548828,1737493980
35.0,1737494040
32.0,1737494100
32.0,1737494160
35.25,1737494220
36.5,1737494280
34.0,1737494340
33.75,1737494400
70.0,1737494460
18.799999237060547,1737494520
43.79999923706055,1737494580
33.11111068725586,1737494640
35.0,1737494700
36.75,1737494760
37.125,1737494820
34.875,1737494880
35.75,1737494940
34.125,1737495000
35.0,1737495060
35.375,1737495120
35.125,1737495180
35.77777862548828,1737495240
38.125,1737495300
38.125,1737495360
35.125,1737495420
38.44444274902344,1737495480
37.0,1737495540
38.22222137451172,1737495600
38.875,1737495660
38.625,1737495720
37.22222137451172,1737495780
37.5,1737495840
39.88888931274414,1737495900
38.25,1737495960
38.0,1737496020
37.875,1737496080
39.375,1737496140
37.875,1737496200
39.0,1737496260
37.875,1737496320
40.625,1737496380
37.11111068725586,1737496440
35.5,1737496500
37.5,1737496560
37.0,1737496620
37.375,1737496680
39.88888931274414,1737496740
38.25,1737496800
39.5,1737496860
34.33333206176758,1737496920
38.0,1737496980
37.33333206176758,1737497040
36.0,1737497100
41.0,1737497160
39.88888931274414,1737497220
39.5,1737497280
42.625,1737497340
37.625,1737497400
36.75,1737497460
35.44444274902344,1737497520
37.44444274902344,1737497580
40.875,1737497640
35.75,1737497700
35.75,1737497760
37.125,1737497820
36.11111068725586,1737497880
37.125,1737497940
35.25,1737498000
39.44444274902344,1737498060
36.11111068725586,1737498120
39.77777862548828,1737498180
37.75,1737498240
35.55555725097656,1737498300
36.5,1737498360
39.375,1737498420
38.875,1737498480
38.66666793823242,1737498540
36.125,1737498600
38.0,1737498660
37.77777862548828,1737498720
37.25,1737498780
36.875,1737498840
36.0,1737498900
36.625,1737498960
36.375,1737499020
38.5,1737499080
36.11111068725586,1737499140
37.22222137451172,1737499200
38.0,1737499260
38.25,1737499320
36.25,1737499380
36.77777862548828,1737499440
36.22222137451172,1737499500
36.375,1737499560
34.875,1737499620
38.125,1737499680
35.66666793823242,1737499740
34.875,1737499800
37.5,1737499860
38.77777862548828,1737499920
36.875,1737499980
37.44444274902344,1737500040
37.875,1737500100
37.875,1737500160
37.0,1737500220
36.66666793823242,1737500280
37.44444274902344,1737500340
37.75,1737500400
38.5,1737500460
36.22222137451172,1737500520
37.75,1737500580
35.875,1737500640
36.5,1737500700
34.55555725097656,1737500760
35.88888931274414,1737500820
35.625,1737500880
35.88888931274414,1737500940
37.0,1737501000
35.0,1737501060
37.44444274902344,1737501120
36.0,1737501180
35.66666793823242,1737501240
34.125,1737501300
35.5,1737501360
35.0,1737501420
34.77777862548828,1737501480
36.22222137451172,1737501540
34.625,1737501600
35.22222137451172,1737501660
34.625,1737501720
35.33333206176758,1737501780
35.625,1737501840
35.0,1737501900
34.625,1737501960
34.5,1737502020
30.0,1737502080
29.875,1737502140
30.11111068725586,1737502200
31.0,1737502260
29.5,1737502320
25.55555534362793,1737502380
30.375,1737502440
30.75,1737502500
29.25,1737502560
30.0,1737502620
28.25,1737502680
26.5,1737502740
30.875,1737502800
28.11111068725586,1737502860
30.75,1737502920
28.875,1737502980
30.0,1737503040
26.44444465637207,1737503100
31.55555534362793,1737503160
30.875,1737503220
28.0,1737503280
32.125,1737503340
31.22222137451172,1737503400
29.25,1737503460
33.25,1737503520
32.25,1737503580
29.77777862548828,1737503640
30.33333396911621,1737503700
32.75,1737503760
31.0,1737503820
32.44444274902344,1737503880
32.75,1737503940
32.33333206176758,1737504000
32.25,1737504060
32.125,1737504120
29.25,1737504180
32.77777862548828,1737504240
32.625,1737504300
32.625,1737504360
33.5,1737504420
32.0,1737504480
31.625,1737504540
32.88888931274414,1737504600
32.875,1737504660
34.44444274902344,1737504720
32.75,1737504780
33.66666793823242,1737504840
31.22222137451172,1737504900
32.5,1737504960
33.5,1737505020
32.5,1737505080
31.55555534362793,1737505140
31.875,1737505200
34.0,1737505260
32.66666793823242,1737505320
32.77777862548828,1737505380
32.125,1737505440
32.77777862548828,1737505500
33.375,1737505560
33.11111068725586,1737505620
33.33333206176758,1737505680
30.55555534362793,1737505740
33.625,1737505800
33.125,1737505860
31.55555534362793,1737505920
33.0,1737505980
32.5,1737506040
37.0,1737506100
30.875,1737506160
32.75,1737506220
31.77777862548828,1737506280
37.0,1737506340
32.88888931274414,1737506400
30.25,1737506460
27.25,1737506520
31.44444465637207,1737506580
31.22222137451172,1737506640
25.375,1737506700
30.5,1737506760
32.0,1737506820
28.125,1737506880
30.125,1737506940
32.25,1737507000
30.77777862548828,1737507060
28.125,1737507120
30.88888931274414,1737507180
29.5,1737507240
25.75,1737507300
24.5,1737507360
24.33333396911621,1737507420
24.75,1737507480
32.5,1737507540
31.75,1737507600
31.625,1737507660
32.85714340209961,1737507720
35.125,1737507780
35.25,1737507840
33.33333206176758,1737507900
35.22222137451172,1737507960
35.0,1737508020
0.0,1737508080
0.0,1737508140
34.5,1737508200
36.125,1737508260
35.875,1737508320
35.0,1737508380
34.75,1737508440
36.33333206176758,1737508500
38.25,1737508560
34.625,1737508620
36.875,1737508680
36.5,1737508740
37.125,1737508800
35.77777862548828,1737508860
34.625,1737508920
36.75,1737508980
36.0,1737509040
36.5,1737509100
35.25,1737509160
36.33333206176758,1737509220
38.625,1737509280
36.125,1737509340
37.33333206176758,1737509400
37.14285659790039,1737509460
37.375,1737509520
36.0,1737509580
34.44444274902344,1737509640
37.5,1737509700
37.375,1737509760
37.71428680419922,1737509820
36.55555725097656,1737509880
37.88888931274414,1737509940
36.625,1737510000
35.0,1737510060
38.33333206176758,1737510120
38.25,1737510180
38.5,1737510240
36.66666793823242,1737510300
42.25,1737510360
37.25,1737510420
42.11111068725586,1737510480
38.25,1737510540
36.5,1737510600
40.5,1737510660
33.83333206176758,1737510720
41.125,1737510780
35.75,1737510840
37.875,1737510900
40.66666793823242,1737510960
40.77777862548828,1737511020
35.5,1737511080
36.875,1737511140
34.55555725097656,1737511200
37.44444274902344,1737511260
35.75,1737511320
36.125,1737511380
41.5,1737511440
36.66666793823242,1737511500
32.625,1737511560
37.5,1737511620
37.125,1737511680
33.42856979370117,1737511740
37.375,1737511800
38.33333206176758,1737511860
36.125,1737511920
37.88888931274414,1737511980
39.5,1737512040
40.0,1737512100
37.55555725097656,1737512160
36.875,1737512220
37.44444274902344,1737512280
37.375,1737512340
38.875,1737512400
56.0,1737512460
25.600000381469727,1737512520
36.125,1737512580
35.0,1737512640
37.22222137451172,1737512700
36.22222137451172,1737512760
35.625,1737512820
36.125,1737512880
35.44444274902344,1737512940
35.625,1737513000
35.0,1737513060
37.55555725097656,1737513120
37.11111068725586,1737513180
35.25,1737513240
36.375,1737513300
36.66666793823242,1737513360
38.88888931274414,1737513420
36.375,1737513480
36.125,1737513540
36.625,1737513600
37.375,1737513660
34.44444274902344,1737513720
37.0,1737513780
35.44444274902344,1737513840
37.11111068725586,1737513900
36.44444274902344,1737513960
35.875,1737514020
35.55555725097656,1737514080
36.125,1737514140
40.75,1737514200
35.77777862548828,1737514260
36.5,1737514320
35.33333206176758,1737514380
34.5,1737514440
32.44444274902344,1737514500
30.75,1737514560
33.55555725097656,1737514620
35.125,1737514680
34.55555725097656,1737514740
35.25,1737514800
34.88888931274414,1737514860
34.875,1737514920
33.44444274902344,1737514980
32.875,1737515040
33.44444274902344,1737515100
35.25,1737515160
34.625,1737515220
34.44444274902344,1737515280
36.125,1737515340
33.25,1737515400
32.125,1737515460
34.25,1737515520
31.77777862548828,1737515580
32.0,1737515640
34.66666793823242,1737515700
33.16666793823242,1737515760
33.22222137451172,1737515820
32.25,1737515880
31.875,1737515940
33.0,1737516000
32.125,1737516060
32.55555725097656,1737516120
29.75,1737516180
31.88888931274414,1737516240
32.75,1737516300
32.5,1737516360
29.0,1737516420
30.25,1737516480
32.875,1737516540
32.125,1737516600
31.33333396911621,1737516660
33.28571319580078,1737516720
33.0,1737516780
32.0,1737516840
29.22222137451172,1737516900
33.57143020629883,1737516960
32.375,1737517020
34.33333206176758,1737517080
31.25,1737517140
31.44444465637207,1737517200
32.625,1737517260
30.66666603088379,1737517320
28.625,1737517380
29.55555534362793,1737517440
32.625,1737517500
30.625,1737517560
28.0,1737517620
32.125,1737517680
30.55555534362793,1737517740
26.375,1737517800
30.0,1737517860
31.375,1737517920
26.25,1737517980
28.875,1737518040
29.625,1737518100
32.0,1737518160
32.125,1737518220
29.44444465637207,1737518280
28.875,1737518340
29.66666603088379,1737518400
29.5,1737518460
27.375,1737518520
31.22222137451172,1737518580
32.125,1737518640
33.375,1737518700
31.625,1737518760
29.125,1737518820
31.11111068725586,1737518880
31.875,1737518940
32.22222137451172,1737519000
26.75,1737519060
31.11111068725586,1737519120
30.0,1737519180
28.22222137451172,1737519240
26.125,1737519300
27.0,1737519360
25.375,1737519420
25.88888931274414,1737519480
29.25,1737519540
29.25,1737519600
29.0,1737519660
25.88888931274414,1737519720
24.625,1737519780
24.0,1737519840
24.125,1737519900
25.55555534362793,1737519960
25.375,1737520020
26.75,1737520080
26.125,1737520140
28.5,1737520200
26.625,1737520260
27.75,1737520320
29.66666603088379,1737520380
31.0,1737520440
31.55555534362793,1737520500
34.75,1737520560
32.0,1737520620
28.75,1737520680
28.0,1737520740
31.5,1737520800
31.75,1737520860
32.25,1737520920
28.22222137451172,1737520980
33.375,1737521040
34.0,1737521100
33.75,1737521160
31.125,1737521220
32.25,1737521280
33.75,1737521340
32.0,1737521400
29.125,1737521460
33.66666793823242,1737521520
32.125,1737521580
34.625,1737521640
33.0,1737521700
34.0,1737521760
34.625,1737521820
33.44444274902344,1737521880
35.0,1737521940
35.25,1737522000
35.33333206176758,1737522060
33.875,1737522120
33.55555725097656,1737522180
34.0,1737522240
33.66666793823242,1737522300
34.375,1737522360
32.125,1737522420
33.55555725097656,1737522480
30.22222137451172,1737522540
33.5,1737522600
33.0,1737522660
31.55555534362793,1737522720
31.375,1737522780
30.0,1737522840
32.22222137451172,1737522900
31.375,1737522960
33.77777862548828,1737523020
32.875,1737523080
34.0,1737523140
32.66666793823242,1737523200
31.44444465637207,1737523260
32.625,1737523320
33.5,1737523380
33.125,1737523440
34.22222137451172,1737523500
33.33333206176758,1737523560
34.375,1737523620
32.66666793823242,1737523680
31.25,1737523740
33.44444274902344,1737523800
33.25,1737523860
32.44444274902344,1737523920
33.375,1737523980
36.22222137451172,1737524040
33.25,1737524100
32.875,1737524160
28.75,1737524220
33.22222137451172,1737524280
33.0,1737524340
34.875,1737524400
34.22222137451172,1737524460
34.125,1737524520
35.22222137451172,1737524580
33.25,1737524640
35.77777862548828,1737524700
35.0,1737524760
32.0,1737524820
32.0,1737524880
35.25,1737524940
36.5,1737525000
34.0,1737525060
33.75,1737525120
70.0,1737525180
18.799999237060547,1737525240
43.79999923706055,1737525300
33.11111068725586,1737525360
35.0,1737525420
36.75,1737525480
37.125,1737525540
34.875,1737525600
35.75,1737525660
